,index,Grad,Lon,Lat,IDUSGS,IDORIG,IDDB,SOURCE,REFERENCE,LATLONGAPX,API,USGSPROV,USGSREGION,BASIN,BASINCODE,STATE,STATECODE,COUNTY,COUNTYCODE,FIELD,FIELDCODE,WELLNAME,WELLCODE,WELLTYPE,WELLCLASS,TOWNRANGE,REGDIST,LOC,QUAD,TIMESERIES,DAY,DATECOMP,DATESAMPLE,DATEANALYS,METHOD,OPERATOR,PERMIT,DFORM,GROUP,FORMATION,MEMBER,AGECODE,ERA,PERIOD,EPOCH,DEPTHUPPER,DEPTHLOWER,DEPTHWELL,ELEVATION,LAB,REMARKS,LITHOLOGY,POROSITY,TEMP,PRESSURE,SG,SPGRAV,SPGRAVT,RESIS,RESIST,PH,PHT,EHORP,COND,CONDT,TURBIDITY,HEM,MBAS,UNITS,TDSUSGS,TDS,TDSCALC,TSS,CHARGEBAL,chargebalance,Ag,Al,As,B,BO3,Ba,Be,Bi,Br,CO2,CO3,HCO3,Ca,Cd,Cl,Co,Cr,Cs,Cu,F,FeTot,FeIII,FeII,FeS,FeAl,FeAl2O3,Hg,I,K,KNa,Li,Mg,Mn,Mo,N,NO2,NO3,NO3NO2,NH3,NH4,TKN,Na,Ni,DO,OH,P,PO4,Pb,Rh,Rb,S,SO3,SO4,HS,H2S,Sb,Sc,Se,Si,Sn,Sr,Th,Ti,Tl,U,V,Zn,ALKCACO3,ALKHCO3,ACIDITY,DIC,DOC,TOC,CN,BOD,COD,ACETATE,ACETICACID,BENZENE,PHENOLS,TOLUENE,XYLENE,ETHYLBENZ,ALPHA,BETA,dD,H3,d13C,C14,d18O,d34S,d37Cl,K40,d81Br,Sr87Sr86,I129,Rn222,Ra226,Ra228,cull_PH,cull_MgCa,cull_KCl,cull_K5Na,cull_chargeb,Depth,Lat_OLD,Lon_OLD,TempSur,TempSur_celsius,TemperatureSMU,DepthID,geometry,index_right,level_0,level_1
26,19720,24.5,-109.3,37.1,61234,43002087,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,White Mesa,49-764416,#1 White Mesa,,Conventional Hydrocarbon,WO,S 43  E 24  6,,,,,,,20/06/1955,,Dst #4,,,Elbert,,Paradox,,342.0,Paleozoic,Devonian,Chautauquan,6118.0,6153.0,6925.0,5502.0,,,,,,,1.06,,,0.11,68.0,7.9,,,,,,,,ppm,93138.0,87866.0,,,,0.0,,,,,,,,,,,,490.0,6500.0,,52000.0,,,,,,,,,,,,,,,,,2758.0,,,,,,,,,,22891.0,,,,,,,,,,,3476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8701004,37.07408,-109.31529,280.0,7.0,52.8174598,,POINT (-109.31529 37.07408),0.0,45.0,0.0
27,19721,24.5,-109.3,37.1,61235,43002088,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,White Mesa,49-764416,#1 White Mesa,,Conventional Hydrocarbon,WO,S 43  E 24  6,,,,,,,20/06/1955,,Dst #3,,,Elbert,,Paradox,,342.0,Paleozoic,Devonian,Chautauquan,6070.0,6265.0,6925.0,5502.0,,,,,,,1.002,,,1.58,68.0,8.0,,,,,,,,ppm,3330.0,3323.0,,,,0.0,,,,,,,,,,,,1240.0,770.0,,640.0,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,105.0,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.879854,37.07408,-109.31529,280.0,7.0,53.056423,,POINT (-109.31529 37.07408),0.0,45.0,0.0
28,19722,24.5,-109.3,37.1,101013,34,PARADOX,,Hanshaw and Hill 1969,Latitude and Longitude are approximate,,,Colorado Plateau and Basin and Range,Paradox,,Utah,,,,unknown_field_1481,,,,Conventional Hydrocarbon,,43S  24  5,,,,,,,01/12/1962,,D.S.T.,,,,,Hermosa,,,Paleozoic,Pennsylvanian,,6460.0,6580.0,,,,,,,,,,,,,,7.2,,,,,,,,mg/L,108687.0,108687.0,,,,-0.1,,,,,,,,,,,,1342.0,8880.0,,64965.0,,,,,,,,,,,,,,,,,2163.0,,,,,,,,,,29277.0,,,,,,,,,,,2062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.987296,37.079035,-109.305296,280.0,7.0,55.688752,,POINT (-109.305296 37.079035),0.0,45.0,0.0
29,19723,24.5,-109.3,37.1,101014,35,PARADOX,,Hanshaw and Hill 1969,Latitude and Longitude are approximate,,,Colorado Plateau and Basin and Range,Paradox,,Utah,,,,unknown_field_1482,,,,Conventional Hydrocarbon,,43S  24  6,,,,,,,01/06/1955,,D.S.T.,,,,,Hermosa,,,Paleozoic,Pennsylvanian,,6265.0,6390.0,,,,,,,,,,,,,,7.9,,,,,,,,mg/L,156534.0,156534.0,,,,0.0,,,,,,,,,,,,560.0,18800.0,,95000.0,,,,,,,,,,,,,,,,,3940.0,,,,,,,,,,34642.0,,,,,,,,,,,3876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.928622,37.079031,-109.323346,280.0,7.0,54.251239,,POINT (-109.323346 37.079031),0.0,45.0,0.0
30,19724,22.5,-109.4,37.1,60839,43000679,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Desert Creek,49-189510,Sun-ray Navajo 63-1,,Conventional Hydrocarbon,WF,S 42  E 23  30,,,,,,,13/03/1959,,Dst No. 2,,,Molas,,Hermosa Lower,,328.0,Paleozoic,Pennsylvanian,Morrow,5993.0,6004.0,6213.0,5068.0,,,,,,2799.0,1.057,,,0.098,68.0,7.9,,,,,,,,ppm,88087.0,83337.0,,,,0.0,,,,,,,,,,,,1074.0,5508.0,,50000.0,,,,,,,,,,,,,,,,,1720.0,,,,,,,,,,24004.0,,,,,,,,,,,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8283428,37.10695,-109.42861,279.1,6.0,47.137713,,POINT (-109.42861 37.10695),0.0,45.0,0.0
31,19725,26.8,-109.5,37.1,60522,43000191,USGSBREIT,Sinclair Research Laboratories Inc,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Boundary Butte,49-083233,Navajo Tribal #1 San Juan #3,,Conventional Hydrocarbon,D,S 43  E 22  15,,,,,,,03/05/1957,,Dst #5,,,Devonian,,Paradox,,340.0,Paleozoic,Devonian,,4343.0,4387.0,5507.0,4927.0,,,,,,,1.037,1.037,60.08,0.129,74.0,7.18,75.0,,,,,,,mg/L,55878.0,55878.0,,,,0.0,,,,,,,,,,,,1214.33,2654.0,,30793.72,,,,,,,,,,,,,,,,22.81,1511.95,,,,,,,,,,16161.65,,,,,,,,,,,3472.91,,,,,,,,46.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.330452,37.05167,-109.49273,279.3,6.0,41.6561136,AXX1,POINT (-109.49273 37.05167),0.0,45.0,0.0
32,19726,26.8,-109.5,37.1,60523,43000192,USGSBREIT,Sinclair Research Laboratories Inc,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Boundary Butte,,Navajo Tribal #1 San Juan #3,,Conventional Hydrocarbon,D,S 43  E 22  15,,,,,,,03/05/1957,,Dst #7,,,Devonian,,Mississippian,,340.0,Paleozoic,Devonian,,5360.0,5404.0,5507.0,4927.0,,,,,,,1.019,1.019,60.08,0.254,74.0,7.35,75.0,,,,,,,mg/L,26151.0,26151.0,,,,0.0,,,,,,,,,,,,1467.36,1043.0,,12465.43,,,,,,,,,,,,,,,,15.29,445.3,,,,,,,,,,7903.36,,,,,,,,,,,2770.66,,,,,,,,40.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6404336,37.05167,-109.49273,279.3,6.0,49.96362048,AXX6,POINT (-109.49273 37.05167),0.0,45.0,0.0
33,19727,26.8,-109.5,37.1,60781,43000571,USGSBREIT,Sinclair Research Laboratories Inc,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Boundary Butte,49-083233,Navajo Tribal #1,,Conventional Hydrocarbon,D,S 43  E 22  4,,,,,,,24/08/1955,,Dst #1,,,Mississippian,,Hermosa,,330.0,Paleozoic,Mississippian,,4748.0,4792.0,5891.0,5045.0,,,Limestone,,,,1.037,1.037,60.08,0.146,79.0,7.05,78.8,,,,,,,mg/L,49639.0,49639.0,,,,0.0,,,,,,,,,,,,2370.58,1119.0,,25186.66,,,,,,,,,,,,,,508.13,,,1235.07,,,,,,,,,,15212.79,,,,,,,,,,,3992.45,,,,,,,,13.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,1.453896,37.08508,-109.49617,279.3,6.0,44.9644128,AXX4,POINT (-109.49617 37.08508),0.0,45.0,0.0
34,19728,26.8,-109.5,37.1,60783,43000573,USGSBREIT,Sinclair Research Laboratories Inc,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Boundary Butte,49-083233,Navajo Tribal #2,,Conventional Hydrocarbon,WO,S 43  E 22  4,,,,,,,22/04/1960,,Dst,,,Akah,,Barker Creek,,325.0,Paleozoic,Pennsylvanian,Desmoines,5139.0,5159.0,5220.0,,,,,,,,1.012,1.012,60.0,0.786,52.0,7.75,,,,,,,,mg/L,9257.0,9257.0,,,,0.2,,,,,,,,,,,,386.58,420.99,,430.1,,,,,,,,,,,,,,57.68,,,39.47,,,,,,,,,,2458.15,,,,,,,,,,,5464.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5694152,37.07302,-109.50119,279.3,6.0,48.06032736,AXX5,POINT (-109.50119 37.07302),0.0,45.0,0.0
35,19729,26.8,-109.5,37.1,60784,43000574,USGSBREIT,Sinclair Research Laboratories Inc,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Boundary Butte,49-083233,Navajo Tribal #2,,Conventional Hydrocarbon,WO,S 43  E 22  4,,,,,,,22/04/1960,,Dst,,,Akah,,Ismay,,325.0,Paleozoic,Pennsylvanian,Desmoines,4665.0,4711.0,5220.0,,,,,,,,1.026,1.026,60.0,0.221,77.0,6.88,,,,,,,,mg/L,29761.0,29761.0,,,,-0.1,,,,,,,,,,,,2434.7,935.71,,13568.85,,,,,,,,,,,,,,252.4,,5.13,667.93,,,,,,,,,,8640.97,,,,,,,,,,,3129.3,,,,,,,,109.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4289024,37.07302,-109.50119,279.3,6.0,44.29458432,AXX2,POINT (-109.50119 37.07302),0.0,45.0,0.0
36,19730,26.8,-109.5,37.1,60815,43000637,USGSBREIT,,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Boundary Butte,49-083233,43 - 28,,Conventional Hydrocarbon,WOE,S 42  E 22  28,,,,,,,,,Dst,,,Molas,,Hermosa,,328.0,Paleozoic,Pennsylvanian,Morrow,4681.0,4760.0,5586.0,4956.0,,,,,,,,,,0.2,,7.0,,,,,,,,mg/L,52889.0,52889.0,,,,0.0,,,,,,,,,,,,3370.0,1438.0,,26600.0,,,,,,,,,,,,,,,,,1265.0,,,,,,,,,,16885.0,,,,,,,,,,,5041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4388084,37.11038,-109.50374,279.3,6.0,44.56006512,AXX3,POINT (-109.50374 37.11038),0.0,45.0,0.0
37,19731,26.8,-109.5,37.1,60992,43000873,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Akah,,North Boundary Butte No. 1,,Conventional Hydrocarbon,WOE,S 42  E 22  33,,,,,,,,,Treater,,,Ouray Limestone,,Hermosa,,342.0,Paleozoic,Devonian,Chautauquan,3943.0,4548.0,5975.0,5024.0,,,,,,,1.03,,,0.2,68.0,7.3,,,,,,,,ppm,45298.0,43979.0,,,,0.0,,,,,,,,,,,,2592.0,1084.0,,21700.0,,,,,,,,,,,,,,,,,1200.0,,,,,,,,,,13858.0,,,,,,,,,,,4860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,1.2940284,37.09475,-109.50058,279.3,6.0,40.67996112,AYC0,POINT (-109.50058 37.09475),0.0,45.0,0.0
38,19732,26.8,-109.5,37.1,60993,43000874,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Akah,,1,,Conventional Hydrocarbon,WOE,S 42  E 22  33,,,,,,,18/03/1955,,Dst No. 8,,,Ouray Limestone,,Ouray,,342.0,Paleozoic,Devonian,Chautauquan,5807.0,5930.0,5975.0,5024.0,,,,,,,1.055,1.055,70.0,0.125,68.0,7.1,,,,,,,,mg/L,75905.0,75905.0,,,,0.0,,,,,,,,,,,,1972.85,6418.0,,44310.0,,,,,,,,,,,,,,,,,1571.95,,,,,,,,,,20266.55,,,,,,,,,,,2366.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7887187999999998,37.09475,-109.50058,279.3,6.0,53.93766384,AYC3,POINT (-109.50058 37.09475),0.0,45.0,0.0
39,19733,26.8,-109.5,37.1,60994,43000875,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Akah,,No. 1 North Boundary Butte,,Conventional Hydrocarbon,WOE,S 42  E 22  33,,,,,,,01/03/1955,,Dst 4,,,Ouray Limestone,,Hermosa,,342.0,Paleozoic,Devonian,Chautauquan,4731.0,4749.0,5975.0,5024.0,,,,,,,1.029,,,0.21,68.0,7.1,,,,,,,,ppm,43790.0,42556.0,,,,0.0,,,,,,,,,,,,2900.0,1453.0,,20280.0,,,,,,,,,,,,,,,,,1132.0,,,,,,,,,,12967.0,,,,,,,,,,,5296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4447519999999998,37.09475,-109.50058,279.3,6.0,44.7193536,AYC1,POINT (-109.50058 37.09475),0.0,45.0,0.0
40,19734,26.8,-109.5,37.1,61219,43002071,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,"Boundary Butte, North",,Navajo - Tribal #1,,Conventional Hydrocarbon,D,S 43  E 22  4,,,,,,,30/08/1955,,Dst #2,,,Mississippian,,000 Hrms,,330.0,Paleozoic,Mississippian,,4751.0,4776.0,5891.0,5045.0,,,Limestone,,,,1.03,,,0.185,68.0,7.1,,,,,,,,ppm,45425.0,44102.0,,,,0.0,,,,,,,,,,,,2450.0,732.0,,22400.0,,,,,,,,,,,,,,,,,1019.0,,,,,,,,,,14630.0,,,,,,,,,,,4078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,,,,1.4519148,37.08508,-109.49617,279.3,6.0,44.91131664,AYB0,POINT (-109.49617 37.08508),0.0,45.0,0.0
41,19735,26.8,-109.5,37.1,61220,43002072,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,"Boundary Butte, North",,#1 Tribal,,Conventional Hydrocarbon,D,S 43  E 22  4,,,,,,,,,Dst #5,,,Mississippian,,Paradox,,330.0,Paleozoic,Mississippian,,5464.0,5519.0,5891.0,5045.0,,,,,,,1.032,,,0.19,68.0,7.1,,,,,,,,ppm,48633.0,47125.0,,,,0.0,,,,,,,,,,,,1180.0,2033.0,,24800.0,,,,,,,,,,,,,,,,,461.0,,,,,,,,,,15238.0,,,,,,,,,,,4012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6738092,37.08508,-109.49617,279.3,6.0,50.85808656,AYB2,POINT (-109.49617 37.08508),0.0,45.0,0.0
42,19736,26.8,-109.5,37.1,61221,43002073,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,"Boundary Butte, North",,#1 Tribal,,Conventional Hydrocarbon,D,S 43  E 22  4,,,,,,,,,Dst #4,,,Mississippian,,Paradox,,330.0,Paleozoic,Mississippian,,5251.0,5316.0,5891.0,5045.0,,,Limestone,,,,1.003,,,2.0,68.0,7.6,,,,,,,,ppm,5038.0,5023.0,,,,0.0,,,,,,,,,,,,1380.0,415.0,,280.0,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,1099.0,,,,,,,,,,,2403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6104108,37.08508,-109.49617,279.3,6.0,49.15900944,AYB1,POINT (-109.49617 37.08508),0.0,45.0,0.0
43,19737,26.8,-109.5,37.1,61654,43002661,USGSBREIT,Chemical & Geological Laboratories,,Latitude and Longitude are approximate,,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Akah,49-005930,,,Conventional Hydrocarbon,,,,,,,,,,,Treater,,,,,Paradox,,,,,,5700.0,5840.0,,,,,Dolomite,,,,1.031,,,0.2,68.0,8.0,,,,,,,,ppm,46410.0,45015.0,,,,0.0,,,,,,,,,,,,1000.0,1292.0,,23000.0,,,,,,,,,,,,,,,,,762.0,,,,,,,,,,14663.0,,,,,,,,,,,4806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7586959999999998,37.088,-109.5,279.3,6.0,53.1330528,AYC2,POINT (-109.5 37.088),0.0,45.0,0.0
44,19738,26.8,-109.5,37.1,100985,47,PARADOX,,Hanshaw and Hill 1969,Latitude and Longitude are approximate,,,Colorado Plateau and Basin and Range,Paradox,,Utah,,,,unknown_field_1483,,,,Conventional Hydrocarbon,,42S  22  33,,,,,,,01/03/1955,,D.S.T.,,,,,,,,Paleozoic,Mississippian,,5807.0,5930.0,,,,Interval includes bottom of Miss. and top of the Devonian.,,,,,,,,,,7.1,,,,,,,,mg/L,71948.0,71948.0,,,,0.0,,,,,,,,,,,,1870.0,6084.0,,42000.0,,,,,,,,,,,,,,,,,1490.0,,,,,,,,,,19210.0,,,,,,,,,,,2243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7887187999999998,37.093444,-109.50416,279.3,6.0,53.93766384,,POINT (-109.50416 37.093444),0.0,45.0,0.0
45,19739,26.8,-109.5,37.1,101010,31,PARADOX,,Hanshaw and Hill 1969,Latitude and Longitude are approximate,,,Colorado Plateau and Basin and Range,Paradox,,Utah,,,,unknown_field_1484,,,,Conventional Hydrocarbon,,42S  22  16,,,,,,,01/02/1960,,D.S.T.,,,,,Hermosa,,,Paleozoic,Pennsylvanian,,5550.0,5648.0,,,,,,,,,,,,,,7.6,,,,,,,,mg/L,75666.0,75666.0,,,,-0.3,,,,,,,,,,,,221.0,5000.0,,43310.0,,,,,,,,,,,,,,,,,1340.0,,,,,,,,,,21545.0,,,,,,,,,,,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7065751999999998,37.136936,-109.5042,279.3,6.0,51.73621536,,POINT (-109.5042 37.136936),0.0,45.0,0.0
46,19740,25.8,-109.6,37.1,60682,43000413,USGSBREIT,,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Chinle Wash,49-139696,1 Navajo,,Conventional Hydrocarbon,WFD,S 43  E 21  9,,,,,,,20/11/1956,,Dst #1,,,Molas,,Rico,,328.0,Paleozoic,Pennsylvanian,Morrow,3688.0,3720.0,5706.0,5116.0,,,,,,2885.0,1.038,1.038,60.0,0.145,68.0,7.6,,,,,,,,mg/L,55500.0,55500.0,,,,0.0,,,,,,,,,,,,216.0,2380.0,,32400.0,,,,,,,,,,,,,,,,,1290.0,,,,,,,,,,17100.0,,,,,,,,,,,2460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1289791999999998,37.06898,-109.6164,279.3,6.0,35.12766336,AYD0,POINT (-109.6164 37.06898),0.0,45.0,0.0
47,19741,25.8,-109.6,37.1,60766,43000541,USGSBREIT,,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Chinle Wash,49-139696,Navajo 1-4,,Conventional Hydrocarbon,WOE,S 43  E 21  4,,,,,,,,,Flowing,,,Paradox,,Paradox,,325.0,Paleozoic,Pennsylvanian,Desmoines,4817.0,4830.0,5180.0,5085.0,,,Limestone,,,2250.0,,,,,,8.3,,,,,,,,mg/L,56013.0,56013.0,,,,0.0,,,,,,,,,,,,939.0,2294.0,,31200.0,,,,,,,,,,,,,,460.0,,,1226.0,,,,,,,,,,16981.0,,,,,,,,,,,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4702027999999998,37.07586,-109.6098,279.3,6.0,43.93123223999999,AYD1,POINT (-109.6098 37.07586),0.0,45.0,0.0
48,19742,25.8,-109.6,37.1,60767,43000542,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Chinle Wash,49-139696,Navajo #1-4,,Conventional Hydrocarbon,WOE,S 43  E 21  4,,,,,,,11/02/1971,,Swabbing,,,Paradox,,Paradox Lower,,325.0,Paleozoic,Pennsylvanian,Desmoines,4870.0,4893.0,5180.0,5085.0,,,Limestone,,,2250.0,,,,0.156,68.0,7.4,,,,,,,,mg/L,60249.0,60249.0,,,,0.0,,,,,,,,,,,,866.0,2475.0,,34000.0,,,,,,,,,,,,,,510.0,,,1296.0,,,,,,,,,,18320.0,,,,,,,,,,,3222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4878812,37.07586,-109.6098,279.3,6.0,44.38733496,AYD3,POINT (-109.6098 37.07586),0.0,45.0,0.0
49,19743,25.8,-109.6,37.1,60768,43000543,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Chinle Wash,49-139696,Navajo #1-4,,Conventional Hydrocarbon,WOE,S 43  E 21  4,,,,,,,11/02/1971,,Swabbing,,,Paradox,,Paradoz,,325.0,Paleozoic,Pennsylvanian,Desmoines,4810.0,4893.0,5180.0,5085.0,,,Limestone,,,2250.0,,,,0.155,68.0,7.6,,,,,,,,mg/L,60907.0,60907.0,,,,0.0,,,,,,,,,,,,988.0,2400.0,,34200.0,,,,,,,,,,,,,,520.0,,,1296.0,,,,,,,,,,18643.0,,,,,,,,,,,3362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4787372,37.07586,-109.6098,279.3,6.0,44.15141976,AYD2,POINT (-109.6098 37.07586),0.0,45.0,0.0
50,19744,25.8,-109.6,37.1,60988,43000869,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Chinle Wash,49-139696,Ohio - Navajo 1 - 33,,Conventional Hydrocarbon,WF,S 42  E 21  33,,,,,,,,,Swabbing,,,Paradox,,Paradox,,325.0,Paleozoic,Pennsylvanian,Desmoines,5202.0,5212.0,5350.0,5086.0,,,Limestone,,,,1.018,,,0.29,68.0,7.0,,,,,,,,ppm,27196.0,26715.0,,,,0.0,,,,,,,,,,,,878.0,4515.0,,16000.0,,,,,,,,,,,,,,,,,1647.0,,,,,,,,,,2965.0,,,,,,,,,,,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5870936,37.09019,-109.61458,279.3,6.0,46.94701488,AYD10,POINT (-109.61458 37.09019),0.0,45.0,0.0
51,19745,25.8,-109.6,37.1,60989,43000870,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Chinle Wash,49-139696,Ohio - Navajo 1 - 33,,Conventional Hydrocarbon,WF,S 42  E 21  33,,,,,,,,,Swabbing,,,Paradox,,Paradox,,325.0,Paleozoic,Pennsylvanian,Desmoines,5094.0,5114.0,5350.0,5086.0,,,Limestone,,,,1.051,,,0.118,68.0,7.1,,,,,,,,ppm,78673.0,74855.0,,,,0.0,,,,,,,,,,,,1147.0,5418.0,,44000.0,,,,,,,,,,,,,,,,,1830.0,,,,,,,,,,20499.0,,,,,,,,,,,2543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5556991999999998,37.09019,-109.61458,279.3,6.0,46.13703936,AYD8,POINT (-109.61458 37.09019),0.0,45.0,0.0
52,19746,25.8,-109.6,37.1,60990,43000871,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Chinle Wash,49-139696,Ohio - Navajo 1 - 33,,Conventional Hydrocarbon,WF,S 42  E 21  33,,,,,,,,,Swabbing,,,Paradox,,Paradox,,325.0,Paleozoic,Pennsylvanian,Desmoines,4978.0,4998.0,5350.0,5086.0,,,Limestone,,,,1.05,,,0.118,68.0,7.1,,,,,,,,ppm,76040.0,72419.0,,,,0.0,,,,,,,,,,,,1147.0,4214.0,,42000.0,,,,,,,,,,,,,,,,,1281.0,,,,,,,,,,21684.0,,,,,,,,,,,2675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5203424,37.09019,-109.61458,279.3,6.0,45.22483392,AYD6,POINT (-109.61458 37.09019),0.0,45.0,0.0
53,19747,25.8,-109.6,37.1,60991,43000872,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Chinle Wash,49-139696,Ohio - Navajo 1 - 33,,Conventional Hydrocarbon,WF,S 42  E 21  33,,,,,,,,,Swabbing,,,Paradox,,Paradox,,325.0,Paleozoic,Pennsylvanian,Desmoines,4926.0,4936.0,5350.0,5086.0,,,Limestone,,,,1.032,,,0.17,68.0,6.5,,,,,,,,ppm,49237.0,47710.0,,,,0.0,,,,,,,,,,,,98.0,6893.0,,29000.0,,,,,,,,,,,,,,,,,1061.0,,,,,,,,,,9502.0,,,,,,,,,,,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5029688,37.09019,-109.61458,279.3,6.0,44.77659504,AYD5,POINT (-109.61458 37.09019),0.0,45.0,0.0
